Date,Country,City,Specie,count,min,max,median,variance
2023-11-15,CA,Toronto,so2,17,0.2,0.8,0.3,0.52
2023-11-18,CA,Toronto,so2,18,0.2,0.5,0.2,0.06
2023-10-14,CA,Toronto,pm25,110,9.0,57.0,17.0,703.75
2023-10-25,CA,Toronto,pm25,135,21.0,151.0,50.0,1780.21
2023-11-05,CA,Toronto,pm25,138,17.0,87.0,34.0,1256.32
2023-11-15,CA,Toronto,pm25,135,17.0,59.0,38.0,887.43
2023-12-01,CA,Toronto,pm25,138,13.0,82.0,38.0,3705.36
2023-12-13,CA,Toronto,pm25,122,9.0,42.0,21.0,437.75
2023-12-20,CA,Toronto,pm25,132,17.0,70.0,42.0,1551.39
2023-10-28,CA,Toronto,pm25,119,5.0,50.0,17.0,2363.6
2023-11-26,CA,Toronto,pm25,139,17.0,70.0,42.0,1596.48
2023-11-28,CA,Toronto,pm25,103,5.0,30.0,17.0,231.35
2023-12-02,CA,Toronto,pm25,115,17.0,59.0,25.0,1327.02
2023-12-10,CA,Toronto,pm25,83,9.0,59.0,17.0,1201.08
2023-10-02,CA,Toronto,pm25,132,21.0,61.0,42.0,825.92
2023-10-16,CA,Toronto,pm25,101,5.0,46.0,17.0,778.11
2023-10-23,CA,Toronto,pm25,124,9.0,55.0,21.0,717.09
2023-11-11,CA,Toronto,pm25,111,9.0,57.0,17.0,561.06
2023-12-14,CA,Toronto,pm25,125,13.0,55.0,38.0,1213.58
2023-12-26,CA,Toronto,pm25,124,25.0,72.0,57.0,1011.95
2023-09-29,CA,Toronto,pm25,138,21.0,59.0,38.0,731.02
2023-10-05,CA,Toronto,pm25,138,30.0,68.0,50.0,907.99
2023-10-09,CA,Toronto,pm25,92,5.0,30.0,13.0,226.78
2023-11-14,CA,Toronto,pm25,127,9.0,76.0,21.0,1189.28
2023-11-23,CA,Toronto,pm25,138,9.0,63.0,30.0,2909.84
2023-12-08,CA,Toronto,pm25,141,25.0,87.0,68.0,1299.95
2023-12-12,CA,Toronto,pm25,138,13.0,63.0,38.0,1458.73
2023-09-25,CA,Toronto,pm25,132,30.0,70.0,53.0,723.24
2023-11-12,CA,Toronto,pm25,126,13.0,99.0,21.0,1601.24
2023-12-19,CA,Toronto,pm25,92,5.0,30.0,13.0,344.85
2023-12-25,CA,Toronto,pm25,142,34.0,78.0,63.0,696.35
2023-12-29,CA,Toronto,pm25,129,5.0,57.0,38.0,2102.18
2023-11-29,CA,Toronto,pm25,132,9.0,63.0,38.0,2554.73
2023-09-26,CA,Toronto,pm25,138,30.0,70.0,59.0,631.94
2023-10-01,CA,Toronto,pm25,132,21.0,68.0,38.0,1479.24
2023-10-04,CA,Toronto,pm25,134,38.0,97.0,57.0,1183.88
2023-10-15,CA,Toronto,pm25,94,5.0,30.0,9.0,245.73
2023-10-27,CA,Toronto,pm25,115,21.0,57.0,38.0,454.8
2023-11-06,CA,Toronto,pm25,141,25.0,61.0,42.0,1022.33
2023-11-25,CA,Toronto,pm25,126,17.0,72.0,30.0,1251.07
2023-11-02,CA,Toronto,pm25,125,13.0,61.0,34.0,1168.49
2023-11-09,CA,Toronto,pm25,136,9.0,57.0,25.0,718.91
2023-11-10,CA,Toronto,pm25,104,13.0,42.0,21.0,468.2
2023-11-17,CA,Toronto,pm25,136,5.0,99.0,42.0,4975.1
2023-12-09,CA,Toronto,pm25,121,21.0,65.0,38.0,1469.83
2023-10-22,CA,Toronto,pm25,113,5.0,46.0,9.0,434.41
2023-11-22,CA,Toronto,pm25,131,9.0,38.0,21.0,503.06
2023-12-05,CA,Toronto,pm25,132,9.0,57.0,30.0,1410.69
2023-12-21,CA,Toronto,pm25,130,9.0,59.0,21.0,2373.15
2023-09-27,CA,Toronto,pm25,130,13.0,61.0,38.0,2188.83
2023-10-03,CA,Toronto,pm25,143,34.0,97.0,53.0,1321.14
2023-10-08,CA,Toronto,pm25,68,5.0,21.0,9.0,111.12
2023-10-11,CA,Toronto,pm25,121,5.0,42.0,21.0,1039.72
2023-10-12,CA,Toronto,pm25,138,5.0,55.0,17.0,1504.07
2023-12-04,CA,Toronto,pm25,133,5.0,42.0,17.0,453.84
2023-11-21,CA,Toronto,pm25,111,5.0,38.0,21.0,331.34
2023-09-30,CA,Toronto,pm25,143,21.0,72.0,46.0,1376.69
2023-10-06,CA,Toronto,pm25,126,13.0,50.0,30.0,771.43
2023-10-17,CA,Toronto,pm25,100,17.0,42.0,25.0,238.4
2023-10-24,CA,Toronto,pm25,127,17.0,55.0,30.0,794.6
2023-10-29,CA,Toronto,pm25,94,5.0,21.0,13.0,96.22
2023-11-04,CA,Toronto,pm25,139,25.0,82.0,50.0,1502.11
2023-11-13,CA,Toronto,pm25,135,9.0,87.0,25.0,2055.85
2023-11-30,CA,Toronto,pm25,143,30.0,85.0,59.0,1412.71
2023-12-11,CA,Toronto,pm25,93,5.0,25.0,9.0,126.38
2023-10-10,CA,Toronto,pm25,117,5.0,46.0,17.0,461.06
2023-10-13,CA,Toronto,pm25,137,5.0,53.0,17.0,722.89
2023-10-26,CA,Toronto,pm25,140,30.0,87.0,55.0,938.98
2023-11-01,CA,Toronto,pm25,117,9.0,57.0,17.0,2181.54
2023-11-03,CA,Toronto,pm25,114,21.0,53.0,34.0,324.75
2023-11-08,CA,Toronto,pm25,105,5.0,25.0,13.0,214.71
2023-11-20,CA,Toronto,pm25,115,9.0,34.0,17.0,242.64
2023-12-18,CA,Toronto,pm25,107,5.0,61.0,30.0,3461.88
2023-12-23,CA,Toronto,pm25,135,34.0,74.0,50.0,871.98
2023-12-28,CA,Toronto,pm25,128,9.0,38.0,17.0,298.87
2023-09-28,CA,Toronto,pm25,95,13.0,46.0,34.0,415.58
2023-10-18,CA,Toronto,pm25,139,13.0,63.0,38.0,998.85
2023-10-30,CA,Toronto,pm25,111,5.0,42.0,17.0,472.6
2023-11-24,CA,Toronto,pm25,101,5.0,34.0,13.0,345.55
2023-12-06,CA,Toronto,pm25,128,9.0,57.0,25.0,890.51
2023-12-17,CA,Toronto,pm25,117,30.0,68.0,50.0,762.16
2023-12-22,CA,Toronto,pm25,113,13.0,42.0,30.0,585.58
2023-12-31,CA,Toronto,pm25,115,13.0,50.0,21.0,486.03
2023-12-30,CA,Toronto,pm25,111,5.0,42.0,17.0,666.78
2023-10-07,CA,Toronto,pm25,105,5.0,61.0,17.0,1195.67
2023-10-19,CA,Toronto,pm25,125,21.0,55.0,34.0,569.47
2023-10-20,CA,Toronto,pm25,130,9.0,55.0,34.0,866.38
2023-10-21,CA,Toronto,pm25,127,5.0,53.0,13.0,1019.72
2023-10-31,CA,Toronto,pm25,133,17.0,55.0,30.0,811.7
2023-11-07,CA,Toronto,pm25,126,5.0,68.0,13.0,4335.96
2023-11-16,CA,Toronto,pm25,143,17.0,104.0,65.0,3060.8
2023-12-03,CA,Toronto,pm25,126,17.0,42.0,25.0,513.44
2023-12-15,CA,Toronto,pm25,121,34.0,74.0,63.0,536.57
2023-11-19,CA,Toronto,pm25,117,9.0,57.0,21.0,1448.21
2023-12-24,CA,Toronto,pm25,139,25.0,109.0,59.0,2386.5
2023-12-27,CA,Toronto,pm25,132,9.0,63.0,30.0,2258.52
2023-11-18,CA,Toronto,pm25,119,9.0,38.0,21.0,414.49
2023-11-27,CA,Toronto,pm25,127,13.0,55.0,25.0,1466.02
2023-12-07,CA,Toronto,pm25,141,21.0,82.0,61.0,1919.91
2023-12-16,CA,Toronto,pm25,108,34.0,109.0,50.0,2206.45
2023-11-28,CA,Toronto,pressure,143,1006.0,1017.7,1011.9,128.98
2023-12-12,CA,Toronto,pressure,144,1016.1,1027.3,1020.2,77.73
2023-12-13,CA,Toronto,pressure,144,1025.0,1037.7,1031.9,103.71
2023-12-17,CA,Toronto,pressure,134,1002.9,1022.2,1013.0,293.14
2023-12-26,CA,Toronto,pressure,143,1015.8,1023.5,1019.0,50.9
2023-10-21,CA,Toronto,pressure,144,995.3,1003.9,997.2,49.06
2023-11-19,CA,Toronto,pressure,144,1008.2,1023.9,1013.4,191.49
2023-12-24,CA,Toronto,pressure,143,1022.8,1028.8,1026.7,19.2
2023-12-28,CA,Toronto,pressure,144,1004.9,1009.5,1007.4,14.02
2023-10-11,CA,Toronto,pressure,144,1004.8,1011.8,1008.5,28.7
2023-11-11,CA,Toronto,pressure,144,1021.7,1033.6,1029.5,86.75
2023-11-09,CA,Toronto,pressure,144,1002.0,1015.1,1009.6,115.44
2023-11-18,CA,Toronto,pressure,142,1008.2,1016.1,1012.6,51.94
2023-11-25,CA,Toronto,pressure,144,1020.2,1029.7,1027.5,71.28
2023-12-08,CA,Toronto,pressure,143,1011.4,1016.8,1014.1,19.93
2023-10-30,CA,Toronto,pressure,144,1011.3,1019.4,1013.6,52.55
2023-11-04,CA,Toronto,pressure,144,1017.3,1022.2,1019.2,13.11
2023-11-05,CA,Toronto,pressure,144,1016.8,1021.9,1019.8,14.33
2023-11-17,CA,Toronto,pressure,144,1003.8,1014.6,1008.0,74.78
2023-11-21,CA,Toronto,pressure,144,1007.6,1031.8,1017.3,428.85
2023-12-23,CA,Toronto,pressure,140,1021.7,1027.3,1024.4,20.02
2023-12-25,CA,Toronto,pressure,142,1021.7,1027.9,1025.1,28.88
2023-09-29,CA,Toronto,pressure,144,1018.9,1023.3,1021.2,9.73
2023-10-18,CA,Toronto,pressure,144,1016.2,1020.6,1018.1,10.14
2023-10-17,CA,Toronto,pressure,144,1011.5,1018.1,1014.6,23.15
2023-12-20,CA,Toronto,pressure,144,1024.7,1033.4,1028.6,40.73
2023-09-25,CA,Toronto,pressure,144,1016.8,1025.7,1021.0,43.16
2023-10-03,CA,Toronto,pressure,144,1018.5,1023.4,1020.7,14.6
2023-10-16,CA,Toronto,pressure,144,1006.4,1013.4,1009.7,31.44
2023-10-29,CA,Toronto,pressure,144,1014.2,1024.0,1020.8,63.03
2023-12-09,CA,Toronto,pressure,144,1004.9,1014.4,1011.5,48.35
2023-12-14,CA,Toronto,pressure,141,1025.2,1037.5,1032.3,127.64
2023-12-22,CA,Toronto,pressure,141,1025.0,1033.3,1028.9,36.65
2023-09-30,CA,Toronto,pressure,144,1019.9,1026.1,1023.7,17.1
2023-10-04,CA,Toronto,pressure,140,1015.0,1022.3,1019.1,33.48
2023-10-10,CA,Toronto,pressure,144,1002.0,1008.1,1004.6,18.92
2023-10-24,CA,Toronto,pressure,144,1016.5,1023.1,1020.5,30.89
2023-11-20,CA,Toronto,pressure,144,1023.0,1033.1,1029.8,59.29
2023-11-30,CA,Toronto,pressure,140,1006.6,1013.5,1010.4,31.45
2023-12-15,CA,Toronto,pressure,139,1025.1,1029.9,1027.3,10.28
2023-09-26,CA,Toronto,pressure,144,1023.4,1029.4,1027.0,18.07
2023-10-09,CA,Toronto,pressure,144,998.4,1005.0,1001.3,26.91
2023-10-08,CA,Toronto,pressure,144,998.3,1004.4,1000.7,13.35
2023-10-13,CA,Toronto,pressure,144,1013.7,1020.6,1017.6,23.45
2023-11-16,CA,Toronto,pressure,141,1011.1,1023.7,1020.5,107.85
2023-12-10,CA,Toronto,pressure,144,1003.7,1011.7,1009.3,36.76
2023-09-28,CA,Toronto,pressure,144,1019.0,1024.7,1022.0,16.92
2023-10-02,CA,Toronto,pressure,144,1020.0,1025.8,1022.8,27.43
2023-11-24,CA,Toronto,pressure,144,1018.0,1029.1,1025.3,85.31
2023-11-27,CA,Toronto,pressure,144,1000.4,1009.4,1006.0,53.61
2023-10-19,CA,Toronto,pressure,144,1003.0,1018.1,1012.3,170.88
2023-10-22,CA,Toronto,pressure,144,1001.9,1019.8,1010.3,231.64
2023-11-15,CA,Toronto,pressure,144,1016.9,1026.6,1021.2,61.16
2023-12-05,CA,Toronto,pressure,143,1014.5,1018.5,1016.5,8.26
2023-12-18,CA,Toronto,pressure,134,989.3,1003.3,994.6,145.01
2023-12-21,CA,Toronto,pressure,143,1031.1,1037.0,1033.7,20.07
2023-10-01,CA,Toronto,pressure,144,1022.7,1027.8,1025.0,14.5
2023-10-26,CA,Toronto,pressure,144,1015.3,1021.4,1019.0,23.6
2023-10-25,CA,Toronto,pressure,144,1017.0,1021.6,1019.0,10.13
2023-11-06,CA,Toronto,pressure,144,1000.4,1020.5,1011.5,459.34
2023-12-07,CA,Toronto,pressure,144,1009.6,1017.8,1012.5,38.35
2023-12-11,CA,Toronto,pressure,144,1007.2,1021.5,1013.9,166.52
2023-12-19,CA,Toronto,pressure,138,1002.0,1027.0,1020.4,519.89
2023-12-29,CA,Toronto,pressure,144,1002.3,1006.9,1004.9,9.96
2023-10-14,CA,Toronto,pressure,144,1007.1,1015.8,1010.0,46.27
2023-10-15,CA,Toronto,pressure,144,1004.5,1009.8,1007.2,13.34
2023-12-30,CA,Toronto,pressure,139,1002.9,1012.7,1006.7,55.83
2023-11-08,CA,Toronto,pressure,144,1006.2,1025.0,1020.4,212.43
2023-11-29,CA,Toronto,pressure,141,1008.0,1016.7,1011.9,53.31
2023-12-02,CA,Toronto,pressure,141,1011.0,1018.4,1015.5,40.32
2023-12-06,CA,Toronto,pressure,144,1016.7,1021.5,1019.2,14.32
2023-10-07,CA,Toronto,pressure,143,1002.5,1010.5,1007.6,36.08
2023-10-23,CA,Toronto,pressure,144,1018.0,1024.8,1022.3,23.9
2023-11-03,CA,Toronto,pressure,144,1015.6,1023.5,1019.0,47.88
2023-11-10,CA,Toronto,pressure,144,1013.0,1023.1,1016.5,53.33
2023-11-14,CA,Toronto,pressure,144,1021.3,1030.7,1027.3,40.17
2023-11-22,CA,Toronto,pressure,144,1005.5,1012.0,1008.2,25.6
2023-12-03,CA,Toronto,pressure,142,1000.8,1016.9,1005.9,221.39
2023-12-31,CA,Toronto,pressure,139,1010.7,1017.3,1013.7,18.57
2023-10-05,CA,Toronto,pressure,144,1008.5,1018.2,1014.1,51.1
2023-10-28,CA,Toronto,pressure,144,1010.6,1024.3,1020.2,198.84
2023-11-02,CA,Toronto,pressure,144,1022.5,1027.2,1025.2,12.86
2023-11-07,CA,Toronto,pressure,144,999.4,1021.1,1009.2,448.17
2023-11-13,CA,Toronto,pressure,144,1015.5,1029.4,1020.3,124.44
2023-12-01,CA,Toronto,pressure,141,1010.3,1017.6,1013.8,26.27
2023-12-04,CA,Toronto,pressure,143,1002.3,1015.6,1008.4,125.93
2023-12-16,CA,Toronto,pressure,140,1020.8,1032.9,1028.9,93.11
2023-10-06,CA,Toronto,pressure,142,1006.0,1012.6,1009.7,15.66
2023-10-12,CA,Toronto,pressure,144,1009.7,1018.7,1013.3,44.76
2023-10-27,CA,Toronto,pressure,144,1011.2,1017.0,1013.8,19.43
2023-10-31,CA,Toronto,pressure,144,1014.2,1020.2,1017.2,29.37
2023-11-01,CA,Toronto,pressure,144,1014.5,1026.2,1022.0,119.77
2023-11-12,CA,Toronto,pressure,144,1027.3,1035.4,1032.1,36.68
2023-11-23,CA,Toronto,pressure,144,1008.1,1019.9,1010.8,100.07
2023-11-26,CA,Toronto,pressure,144,1000.0,1022.0,1012.6,500.18
2023-09-27,CA,Toronto,pressure,144,1021.8,1028.6,1025.6,27.22
2023-10-20,CA,Toronto,pressure,140,995.9,1004.0,998.3,35.9
2023-12-27,CA,Toronto,pressure,143,1007.7,1017.9,1011.8,84.36
2023-10-13,CA,Toronto,wind-gust,124,0.1,9.0,3.3,59.16
2023-10-16,CA,Toronto,wind-gust,142,1.7,16.6,8.8,125.0
2023-11-06,CA,Toronto,wind-gust,143,0.1,15.5,4.7,116.64
2023-11-24,CA,Toronto,wind-gust,144,3.1,15.0,8.5,73.46
2023-12-04,CA,Toronto,wind-gust,143,1.5,20.0,8.6,115.63
2023-10-17,CA,Toronto,wind-gust,140,0.1,10.7,4.8,69.59
2023-10-18,CA,Toronto,wind-gust,126,0.1,13.4,4.7,92.73
2023-11-07,CA,Toronto,wind-gust,144,0.3,17.8,10.8,142.48
2023-11-09,CA,Toronto,wind-gust,138,0.1,22.4,8.0,175.01
2023-12-20,CA,Toronto,wind-gust,106,0.1,11.9,5.5,108.82
2023-10-08,CA,Toronto,wind-gust,144,4.1,21.3,11.5,124.04
2023-10-22,CA,Toronto,wind-gust,144,0.5,21.3,10.8,170.85
2023-11-02,CA,Toronto,wind-gust,144,1.7,16.9,8.0,109.6
2023-11-11,CA,Toronto,wind-gust,118,0.1,7.1,3.0,24.75
2023-11-21,CA,Toronto,wind-gust,142,1.5,19.0,9.1,173.88
2023-12-07,CA,Toronto,wind-gust,137,0.1,12.4,4.4,91.07
2023-12-30,CA,Toronto,wind-gust,139,2.5,11.0,7.0,39.39
2023-09-26,CA,Toronto,wind-gust,144,0.8,18.4,8.5,185.67
2023-10-15,CA,Toronto,wind-gust,144,3.7,14.5,9.5,49.96
2023-12-12,CA,Toronto,wind-gust,144,3.6,25.1,11.8,185.61
2023-09-28,CA,Toronto,wind-gust,139,0.1,16.7,4.4,174.35
2023-10-30,CA,Toronto,wind-gust,137,0.2,14.3,6.0,109.55
2023-11-04,CA,Toronto,wind-gust,126,0.1,17.8,3.5,122.04
2023-11-25,CA,Toronto,wind-gust,136,0.2,11.4,5.1,62.28
2023-12-10,CA,Toronto,wind-gust,143,0.1,13.5,6.7,71.03
2023-12-27,CA,Toronto,wind-gust,128,0.1,12.7,3.2,91.28
2023-10-20,CA,Toronto,wind-gust,131,0.1,11.0,4.5,69.83
2023-12-25,CA,Toronto,wind-gust,116,0.2,10.0,4.2,59.12
2023-12-09,CA,Toronto,wind-gust,144,0.5,13.5,4.7,95.16
2023-10-07,CA,Toronto,wind-gust,137,0.4,16.4,8.3,107.2
2023-10-10,CA,Toronto,wind-gust,144,0.1,14.5,6.0,99.97
2023-10-11,CA,Toronto,wind-gust,140,0.1,15.5,4.5,93.12
2023-10-19,CA,Toronto,wind-gust,130,0.1,16.2,5.1,116.06
2023-10-25,CA,Toronto,wind-gust,130,0.2,12.5,6.0,105.79
2023-11-10,CA,Toronto,wind-gust,124,1.0,18.3,7.5,136.35
2023-11-23,CA,Toronto,wind-gust,144,0.5,19.0,9.6,162.56
2023-12-18,CA,Toronto,wind-gust,114,1.5,23.3,7.7,297.57
2023-10-12,CA,Toronto,wind-gust,128,0.1,11.5,5.5,109.36
2023-10-14,CA,Toronto,wind-gust,144,0.3,15.1,5.7,132.55
2023-11-17,CA,Toronto,wind-gust,125,0.5,16.8,8.0,161.83
2023-10-01,CA,Toronto,wind-gust,126,0.1,8.2,3.6,45.08
2023-10-09,CA,Toronto,wind-gust,144,1.7,21.7,10.8,149.06
2023-10-26,CA,Toronto,wind-gust,137,0.1,10.3,2.9,44.56
2023-10-28,CA,Toronto,wind-gust,144,0.2,17.2,9.1,150.03
2023-11-22,CA,Toronto,wind-gust,138,0.2,16.4,4.9,168.95
2023-12-19,CA,Toronto,wind-gust,124,0.2,21.5,11.0,191.51
2023-12-28,CA,Toronto,wind-gust,130,0.1,9.4,2.4,42.93
2023-09-25,CA,Toronto,wind-gust,138,0.1,14.0,6.1,135.66
2023-09-29,CA,Toronto,wind-gust,122,0.1,11.2,2.0,92.78
2023-10-31,CA,Toronto,wind-gust,129,0.1,12.6,3.2,108.68
2023-11-05,CA,Toronto,wind-gust,128,0.1,9.2,3.5,46.34
2023-11-13,CA,Toronto,wind-gust,119,0.1,19.7,9.0,217.9
2023-12-03,CA,Toronto,wind-gust,118,0.2,12.5,5.0,69.38
2023-12-14,CA,Toronto,wind-gust,139,0.1,17.2,6.3,156.53
2023-10-27,CA,Toronto,wind-gust,144,0.2,16.0,7.6,144.62
2023-11-14,CA,Toronto,wind-gust,111,0.1,14.4,5.4,83.53
2023-11-16,CA,Toronto,wind-gust,89,0.1,8.5,3.0,62.71
2023-12-15,CA,Toronto,wind-gust,125,0.2,18.5,8.8,155.66
2023-12-17,CA,Toronto,wind-gust,112,0.8,12.9,5.0,54.05
2023-12-22,CA,Toronto,wind-gust,120,0.5,12.0,5.4,78.21
2023-10-04,CA,Toronto,wind-gust,89,0.1,9.5,2.5,71.56
2023-10-24,CA,Toronto,wind-gust,144,0.1,12.3,3.4,92.6
2023-11-18,CA,Toronto,wind-gust,112,0.1,15.0,7.7,158.81
2023-11-27,CA,Toronto,wind-gust,139,6.2,23.0,13.3,120.03
2023-11-28,CA,Toronto,wind-gust,128,1.0,21.2,11.7,144.77
2023-12-01,CA,Toronto,wind-gust,119,0.2,15.3,3.5,99.56
2023-11-12,CA,Toronto,wind-gust,102,0.1,8.5,3.0,51.16
2023-11-15,CA,Toronto,wind-gust,106,0.1,16.7,5.7,184.24
2023-11-19,CA,Toronto,wind-gust,121,0.2,14.3,7.3,116.76
2023-12-08,CA,Toronto,wind-gust,133,0.1,21.0,4.7,247.43
2023-12-11,CA,Toronto,wind-gust,144,3.1,22.8,11.3,127.5
2023-12-16,CA,Toronto,wind-gust,116,0.1,16.7,6.2,180.41
2023-12-21,CA,Toronto,wind-gust,122,0.5,14.7,7.9,123.42
2023-09-30,CA,Toronto,wind-gust,114,0.1,9.0,3.3,49.55
2023-10-06,CA,Toronto,wind-gust,116,0.2,17.0,8.0,174.11
2023-10-21,CA,Toronto,wind-gust,144,1.4,21.0,10.0,170.13
2023-10-23,CA,Toronto,wind-gust,132,0.1,9.6,3.5,64.86
2023-11-20,CA,Toronto,wind-gust,112,0.1,12.7,4.1,81.5
2023-11-26,CA,Toronto,wind-gust,129,0.1,13.5,5.4,140.18
2023-11-29,CA,Toronto,wind-gust,133,3.5,19.1,11.0,137.83
2023-12-23,CA,Toronto,wind-gust,108,0.1,10.8,3.5,51.31
2023-12-29,CA,Toronto,wind-gust,140,0.6,13.3,6.3,88.99
2023-09-27,CA,Toronto,wind-gust,143,0.1,16.9,6.2,201.19
2023-10-05,CA,Toronto,wind-gust,123,0.1,12.4,5.0,81.37
2023-11-01,CA,Toronto,wind-gust,142,0.2,13.2,6.6,109.64
2023-12-02,CA,Toronto,wind-gust,116,0.1,9.3,4.3,54.17
2023-12-05,CA,Toronto,wind-gust,126,0.1,10.9,3.0,68.32
2023-12-24,CA,Toronto,wind-gust,111,0.1,8.9,2.4,27.68
2023-12-26,CA,Toronto,wind-gust,109,0.1,8.5,3.0,35.31
2023-12-13,CA,Toronto,wind-gust,144,2.0,22.3,10.1,168.77
2023-10-02,CA,Toronto,wind-gust,119,0.1,8.1,3.0,43.83
2023-10-03,CA,Toronto,wind-gust,115,0.1,9.1,3.0,53.83
2023-10-29,CA,Toronto,wind-gust,142,1.5,12.6,6.0,75.11
2023-11-03,CA,Toronto,wind-gust,144,0.2,22.9,11.8,162.9
2023-11-08,CA,Toronto,wind-gust,143,0.1,19.0,6.0,150.06
2023-11-30,CA,Toronto,wind-gust,130,0.5,20.7,9.7,234.84
2023-12-06,CA,Toronto,wind-gust,134,0.1,16.0,5.6,161.64
2023-12-31,CA,Toronto,wind-gust,130,0.1,8.8,2.7,52.97
2023-11-11,CA,Toronto,wind-speed,97,0.1,7.2,0.7,19.82
2023-11-24,CA,Toronto,wind-speed,139,0.2,8.7,2.6,35.98
2023-09-28,CA,Toronto,wind-speed,122,0.1,8.2,2.5,32.99
2023-10-06,CA,Toronto,wind-speed,122,0.1,8.5,2.5,32.6
2023-10-07,CA,Toronto,wind-speed,133,0.1,7.0,2.4,20.36
2023-10-26,CA,Toronto,wind-speed,108,0.1,3.6,1.2,9.21
2023-11-03,CA,Toronto,wind-speed,138,0.2,12.8,4.6,67.23
2023-11-06,CA,Toronto,wind-speed,129,0.1,6.1,1.4,20.35
2023-11-29,CA,Toronto,wind-speed,137,0.2,9.5,4.3,41.32
2023-12-19,CA,Toronto,wind-speed,130,0.2,11.5,4.1,73.62
2023-10-10,CA,Toronto,wind-speed,130,0.1,8.7,2.0,37.31
2023-11-02,CA,Toronto,wind-speed,130,0.1,9.2,3.0,40.58
2023-11-25,CA,Toronto,wind-speed,127,0.1,6.6,2.0,21.58
2023-12-02,CA,Toronto,wind-speed,111,0.1,8.2,2.0,36.1
2023-12-03,CA,Toronto,wind-speed,126,0.2,10.8,2.4,62.9
2023-12-05,CA,Toronto,wind-speed,110,0.1,7.7,1.5,24.98
2023-10-16,CA,Toronto,wind-speed,141,0.2,10.2,3.5,63.12
2023-10-21,CA,Toronto,wind-speed,141,0.2,11.3,3.2,61.45
2023-10-22,CA,Toronto,wind-speed,142,0.3,11.3,3.4,63.72
2023-11-27,CA,Toronto,wind-speed,144,0.5,14.4,6.1,74.21
2023-12-18,CA,Toronto,wind-speed,112,0.1,12.8,3.5,78.89
2023-10-31,CA,Toronto,wind-speed,105,0.1,5.1,1.5,16.66
2023-12-08,CA,Toronto,wind-speed,122,0.1,10.0,2.5,51.72
2023-12-14,CA,Toronto,wind-speed,120,0.1,7.9,3.0,35.84
2023-12-17,CA,Toronto,wind-speed,122,0.1,4.1,1.4,10.78
2023-12-25,CA,Toronto,wind-speed,119,0.1,4.1,1.5,8.67
2023-12-27,CA,Toronto,wind-speed,117,0.2,5.6,1.6,12.48
2023-12-11,CA,Toronto,wind-speed,143,0.2,10.2,4.2,48.7
2023-10-03,CA,Toronto,wind-speed,89,0.1,4.1,1.5,7.92
2023-10-13,CA,Toronto,wind-speed,100,0.1,5.1,1.5,16.03
2023-10-28,CA,Toronto,wind-speed,140,0.3,9.0,3.7,42.34
2023-11-01,CA,Toronto,wind-speed,133,0.1,8.2,2.0,33.85
2023-11-23,CA,Toronto,wind-speed,135,0.1,10.8,3.8,53.12
2023-12-06,CA,Toronto,wind-speed,117,0.1,9.7,2.5,47.8
2023-10-12,CA,Toronto,wind-speed,105,0.1,8.7,2.3,24.14
2023-10-25,CA,Toronto,wind-speed,130,0.1,7.7,1.9,26.96
2023-10-19,CA,Toronto,wind-speed,114,0.1,6.6,2.5,32.73
2023-11-13,CA,Toronto,wind-speed,122,0.1,12.8,2.7,61.22
2023-10-04,CA,Toronto,wind-speed,78,0.1,5.1,1.5,13.83
2023-11-22,CA,Toronto,wind-speed,124,0.1,9.7,1.6,43.79
2023-12-16,CA,Toronto,wind-speed,117,0.1,7.4,2.5,28.21
2023-09-27,CA,Toronto,wind-speed,124,0.1,12.3,3.1,52.77
2023-11-10,CA,Toronto,wind-speed,129,0.1,9.2,3.0,44.58
2023-11-18,CA,Toronto,wind-speed,110,0.1,7.7,3.3,32.1
2023-12-09,CA,Toronto,wind-speed,121,0.1,5.6,1.5,20.24
2023-12-24,CA,Toronto,wind-speed,98,0.1,4.6,1.0,9.7
2023-12-21,CA,Toronto,wind-speed,123,0.2,8.7,3.5,32.25
2023-09-25,CA,Toronto,wind-speed,121,0.1,7.7,2.1,34.64
2023-11-17,CA,Toronto,wind-speed,129,0.1,11.3,3.0,64.63
2023-11-19,CA,Toronto,wind-speed,133,0.1,9.2,2.4,31.84
2023-11-21,CA,Toronto,wind-speed,142,0.1,7.8,4.1,38.86
2023-11-28,CA,Toronto,wind-speed,138,0.2,11.3,5.0,64.26
2023-12-04,CA,Toronto,wind-speed,136,0.2,8.7,3.8,43.93
2023-12-31,CA,Toronto,wind-speed,98,0.1,3.0,1.0,6.36
2023-09-30,CA,Toronto,wind-speed,101,0.1,4.6,1.1,9.38
2023-10-01,CA,Toronto,wind-speed,100,0.1,5.1,1.5,14.85
2023-10-09,CA,Toronto,wind-speed,144,0.2,10.8,3.6,48.03
2023-10-11,CA,Toronto,wind-speed,113,0.1,7.7,1.8,27.15
2023-12-10,CA,Toronto,wind-speed,132,0.1,5.8,2.0,12.43
2023-12-29,CA,Toronto,wind-speed,130,0.1,5.6,2.5,23.32
2023-12-07,CA,Toronto,wind-speed,111,0.1,6.6,2.0,19.48
2023-12-13,CA,Toronto,wind-speed,143,0.2,10.8,4.0,49.16
2023-09-29,CA,Toronto,wind-speed,88,0.1,5.1,1.2,13.04
2023-10-20,CA,Toronto,wind-speed,118,0.1,8.2,1.5,26.91
